iter	AUC	Logloss
0	0.7944651115	0.6408019652
1	0.8184504896	0.593130179
2	0.8204061071	0.5661773088
3	0.8246079723	0.5360964324
4	0.8245640549	0.5167917307
5	0.8260520809	0.5018926706
6	0.82609729	0.4881704445
7	0.8312950477	0.4748289974
8	0.8327107391	0.4645355066
9	0.8334340851	0.4570107318
10	0.8350719471	0.449218263
11	0.8367937689	0.4440477383
12	0.8380622078	0.4394883486
13	0.8390852257	0.435750712
14	0.8394055646	0.4337673342
15	0.8403446227	0.4314081197
16	0.8408832571	0.4289790779
17	0.8419179002	0.4266584726
18	0.8423209073	0.424970535
19	0.8425534114	0.4235979059
20	0.8425637449	0.4226800846
21	0.842359658	0.4223301763
22	0.84324059	0.4212169699
23	0.8433439252	0.4203369772
24	0.8437210985	0.4191375155
25	0.843486011	0.4189137716
26	0.8442571495	0.4179439537
27	0.8446420729	0.4170123418
28	0.8449184944	0.4164769226
29	0.8450722054	0.4159756796
30	0.8449443282	0.4159771402
31	0.8448900772	0.4158203843
32	0.8449004108	0.4158298518
33	0.8448229094	0.415776525
34	0.844799659	0.4157284932
35	0.8451354982	0.4154071016
36	0.8452672505	0.4151795902
37	0.8452336666	0.4152775361
38	0.8445025705	0.4158550361
39	0.8449753287	0.4152563894
40	0.8450631636	0.4152622135
41	0.8450631636	0.4152631083
42	0.8455100881	0.4149727144
43	0.845468754	0.4150571492
44	0.8456134232	0.4148521048
45	0.8456702576	0.4146365682
46	0.8455901728	0.4145776071
47	0.8458110517	0.414432912
48	0.8458110517	0.4144339253
49	0.8453667106	0.4148259945
50	0.8453486269	0.4147642102
51	0.8454442119	0.4146515209
52	0.8454907128	0.4146299798
53	0.8457206334	0.4144024369
54	0.8457206334	0.4144038831
55	0.8461391408	0.4139744694
56	0.8459867214	0.4141671071
57	0.8460048051	0.4141696275
58	0.8459918882	0.4141819576
59	0.8460719729	0.4141186822
60	0.8460616394	0.4141834384
61	0.8460719729	0.4142249784
62	0.8459880131	0.4141999321
63	0.8461610995	0.4140767093
64	0.8461946834	0.4140968906
65	0.8461378491	0.4141301809
66	0.8464220207	0.4137899464
67	0.8464969387	0.4136835504
68	0.8464866052	0.4136788325
69	0.8462851017	0.4138792056
70	0.846267018	0.4139148193
71	0.8463987703	0.4136588494
72	0.8460603477	0.4138849566
73	0.8462308507	0.4136867757
74	0.8459130951	0.4138562248
75	0.8459234287	0.4138489726
76	0.846021597	0.4138614261
77	0.845905345	0.4139950407
78	0.8458278437	0.4142052118
79	0.8458278437	0.4142057087
80	0.8456224651	0.4143266413
81	0.8456844661	0.4142636972
82	0.8456844661	0.4142639669
83	0.8455552972	0.4143330264
84	0.8456302152	0.4143377095
85	0.8456457155	0.4143611356
86	0.8456637991	0.4142832134
87	0.8456431321	0.4142825216
88	0.8458162185	0.4141336363
89	0.8458058849	0.4141702531
90	0.8458200935	0.4141616567
91	0.8458020099	0.4141004091
92	0.8458536774	0.4140354175
93	0.845884678	0.4140092391
94	0.8458459273	0.4140956723
95	0.8457374254	0.4140746254
96	0.8459208453	0.4139543485
97	0.8456663825	0.4143021777
98	0.8457438839	0.4140555059
99	0.8462218089	0.4136732348
100	0.8462140587	0.4136494684
101	0.8460771397	0.4137668529
102	0.8460771397	0.413766921
103	0.8451910408	0.4149250954
104	0.8452091245	0.4148209736
105	0.8451884575	0.4147473453
106	0.8452427084	0.4145867622
107	0.8451161229	0.4147925109
108	0.8448539099	0.4151156946
109	0.8449804955	0.4150767463
110	0.8450011625	0.4149416959
111	0.8448603684	0.4150834734
112	0.8449869539	0.4149320444
113	0.8447751169	0.4150988571
114	0.8447544499	0.4150901667
115	0.8444831951	0.4153996501
116	0.8444573613	0.4153979705
117	0.8444444444	0.4154479107
118	0.8444263608	0.4155046259
119	0.8444366943	0.4153616002
120	0.8442532744	0.4154921062
121	0.8440285205	0.4157693459
122	0.8440517709	0.4157643355
123	0.8441654396	0.415860052
124	0.8440336873	0.4160811124
125	0.8440233537	0.4160318832
126	0.8439794363	0.4161991221
127	0.8441706063	0.4160298379
128	0.8442894417	0.4160345877
129	0.8442351908	0.416093339
130	0.8440646878	0.4162507497
131	0.8441060219	0.4161842549
132	0.8439768529	0.4164426072
133	0.8438838513	0.4163989373
134	0.8438244336	0.4164746143
135	0.8437365987	0.4166075297
136	0.8438115167	0.416567501
137	0.8441421892	0.4161854826
138	0.844284275	0.4160204301
139	0.8443204423	0.4160971049
140	0.8442532744	0.4161458321
141	0.8442791082	0.4161447401
142	0.844304942	0.4161935345
143	0.8443462761	0.4162202782
144	0.8442171071	0.4163259507
145	0.8441912733	0.4163500859
146	0.8442506911	0.4162956362
147	0.8442455243	0.4162881925
148	0.8443101088	0.4162593285
149	0.8440517709	0.416385846
150	0.8438606009	0.4167200484
151	0.8438296004	0.4167478553
152	0.8437598491	0.4168102783
153	0.8435725542	0.4170932156
154	0.8433193831	0.4175718234
155	0.8433684673	0.4175881185
156	0.8434795526	0.4175331775
157	0.8432289648	0.4178475896
158	0.8432857992	0.4177852394
159	0.8437120566	0.4174886706
160	0.8439135602	0.41729798
161	0.8439729779	0.4170826023
162	0.8440788964	0.4169641751
163	0.84409698	0.4169691403
164	0.8442235656	0.4168384498
165	0.8442209822	0.4168806066
166	0.8441253972	0.4169700828
167	0.8439729779	0.4172823375
168	0.8442416492	0.4169746208
169	0.844458653	0.4168555599
170	0.8442390659	0.4171391519
171	0.8441021468	0.4171502725
172	0.8441383141	0.4171959472
173	0.8441563977	0.417173372
174	0.8442571495	0.4170348032
175	0.8443165672	0.4170293405
176	0.8443036503	0.4170657069
177	0.844192565	0.4171718512
178	0.8440375623	0.4173322542
179	0.8440453125	0.4173297351
180	0.8440659795	0.4173696429
181	0.843960061	0.4175772917
182	0.8439523108	0.4175757933
183	0.843885143	0.417637866
184	0.8440375623	0.4172551255
185	0.8440323956	0.4172897206
186	0.8440168953	0.417244636
187	0.8442545661	0.4170305878
188	0.844321734	0.417011695
189	0.8442778165	0.4171415089
190	0.844608489	0.4168381049
191	0.8444431528	0.4170009312
192	0.8436681392	0.4178627593
193	0.84371464	0.4179054182
194	0.8436810561	0.4179317048
195	0.8436655558	0.4179356269
196	0.8435777209	0.4181628555
197	0.8435854711	0.4181557094
198	0.8434537188	0.4182662617
199	0.8432276732	0.418499123
200	0.8432225064	0.4185083436
201	0.8431295048	0.4185496505
202	0.8431682554	0.4185397276
203	0.8430778372	0.4185858837
204	0.8432845075	0.4185496409
205	0.8430778372	0.4189172891
206	0.8432586737	0.4188923676
207	0.8433258415	0.4188602425
208	0.8433568421	0.4189054824
209	0.8432690072	0.4189608884
210	0.8433051745	0.4190504368
211	0.8432974244	0.4190532511
212	0.8430416699	0.4192778286
213	0.8431579219	0.4191419741
214	0.8431372549	0.4192620584
215	0.8430571702	0.4194653637
216	0.8429874189	0.419335874
217	0.8432793407	0.4192172876
218	0.8431863391	0.4192353126
219	0.8432070061	0.4192853174
220	0.8431863391	0.4194263571
221	0.8431915059	0.4194572577
222	0.8430959208	0.4194527515
223	0.8429150843	0.4197380576
224	0.8428634168	0.4199089977
225	0.8429615852	0.4197533338
226	0.8427755819	0.4200629776
227	0.8428866672	0.4198699973
228	0.8428530833	0.4199614428
229	0.8429021675	0.4199420973
230	0.8428970007	0.4199578251
231	0.8428866672	0.4199628603
232	0.842953835	0.419910754
233	0.8429280012	0.419949918
234	0.842592162	0.4202736665
235	0.84266708	0.4202946665
236	0.8429150843	0.4199836816
237	0.8428504999	0.4201345888
238	0.8428272495	0.4201594359
239	0.8427652484	0.4203145553
240	0.8428298329	0.420322403
241	0.8428143326	0.4204177265
242	0.842783332	0.4204986249
243	0.842571495	0.4209262721
244	0.8426024955	0.4207587734
245	0.8425017438	0.4209348425
246	0.8425353277	0.4209636932
247	0.8425534114	0.4209668428
248	0.8425792451	0.4209938203
249	0.8423234907	0.4212763667
250	0.8422563228	0.4211766375
251	0.8422408225	0.4212101414
252	0.8423286574	0.4211102466
253	0.842209822	0.4212105158
254	0.8422744065	0.4212715061
255	0.8421297373	0.4214547634
256	0.8421943217	0.4215358329
257	0.842189155	0.4215129163
258	0.8421659046	0.4215171412
259	0.842264073	0.4214277219
260	0.8417809812	0.4219959169
261	0.8420160686	0.4216967197
262	0.8420031517	0.4216818576
263	0.8425585781	0.42119046
264	0.8424035754	0.4213550118
265	0.8424810768	0.4211802582
266	0.8425172441	0.421219367
267	0.8425120773	0.4211838289
268	0.8424914103	0.4212932328
269	0.842496577	0.4212743275
270	0.8421116536	0.4218071127
271	0.8418145651	0.4221230895
272	0.841943734	0.4220743795
273	0.8418042316	0.422280549
274	0.8417473972	0.422306451
275	0.841656979	0.4224639315
276	0.8414244749	0.4225287244
277	0.8413082229	0.4226369976
278	0.8414063913	0.4224555582
279	0.8412513886	0.4226930243
280	0.8413108063	0.4228090532
281	0.8413108063	0.4228120134
282	0.8411868041	0.4229189551
283	0.8411196363	0.4231358241
284	0.8410163011	0.4232540136
285	0.8409646335	0.4233543816
286	0.8410628019	0.4232464767
287	0.8409232995	0.4234737748
288	0.8410318014	0.4234584606
289	0.840783797	0.4238649764
290	0.8409000491	0.4238089239
291	0.8408457981	0.423842408
292	0.8407011289	0.4240923347
293	0.8407398796	0.4241398063
294	0.8406081273	0.4243251106
295	0.8403007053	0.4247447562
296	0.8402490377	0.4248655796
297	0.8402464543	0.4249247665
298	0.840285205	0.4249338483
299	0.8402955385	0.42482203
300	0.8403782066	0.4249615012
301	0.8404608747	0.4248639205
302	0.8404066238	0.4249334309
303	0.8403988736	0.4250001885
304	0.8403911235	0.4249746268
305	0.8404247074	0.4250253233
306	0.8403472061	0.4250927202
307	0.8403885401	0.4252280684
308	0.8405099589	0.4251538234
309	0.8401637862	0.4254855467
310	0.8401172854	0.4255638731
311	0.8402877884	0.4250849162
312	0.8402903717	0.4251145488
313	0.8403704565	0.4250909566
314	0.8403911235	0.4250813612
315	0.8404531246	0.4251283158
316	0.8403756232	0.4251712535
317	0.840305872	0.425235123
318	0.8402800382	0.4253201944
319	0.8402671213	0.425273732
320	0.8403549562	0.4252939146
321	0.8403420393	0.4253319633
322	0.8403394559	0.4254361934
323	0.8403497895	0.4253464073
324	0.8402464543	0.425417531
325	0.8402800382	0.4253449354
326	0.8400268671	0.4256416294
327	0.840114702	0.4255378308
